search_params,user_id,created_at,updated_at
"{""search"": ""Фильтры мои"", ""class_level_ids"": [4], ""theme_frame_ids"": [31944224, 31944225, 31944229, 31944232, 31944237, 31944241, 31944243, 31944245, 31944247, 31944248, 31944249, 31944252, 31944253, 31944254, 31944258, 31944259, 31944262, 31944263, 31944536, 31944538, 31944539, 31944540, 31944542, 31944543, 31944544, 31944547, 31944549, 31944551, 31944552, 31944553, 31944555, 31944556, 31944558, 31944559, 31944561, 31944562, 31944564, 31944565, 31944567, 31944568, 31944570, 31944573, 31944576, 31944579, 31944585, 31944588, 31944591, 31944594, 31944597, 31944600, 31944603, 31944605, 31944609, 31944610, 31944611, 31944612, 31944613, 31944614, 31944615, 31944616, 31944617, 31944618, 31944619, 31944620, 31944621, 31944622, 31944624, 31944625, 31944626, 31944627, 31944628, 31944629, 31944630, 31944631, 31944632, 31944633, 31944634, 31944636, 31944638, 31944640, 31944641, 31944643, 31944644, 31944645, 31944646, 31944647, 31944649, 31944650, 31944651, 31944652, 31944654, 31944656, 31944657, 31944660, 31944661, 31944664, 31944666, 31944668, 31944670, 31944672, 31944690, 32656629, 32656630, 32656631, 32656632, 32656633, 32656634, 32656635, 32656636, 32656637, 32656638, 32656639, 32656640, 32656641, 32656642, 32656643, 32656644, 32656645, 32656646, 32656647, 32656653, 32656654, 32656655, 32656656, 32656657, 32656658, 32656659, 32656660, 32656661, 31944221, 31944230, 31944234, 31944238, 31944242, 31944246, 31944251, 31944257, 31944264, 31944289, 31944292, 31944298, 31944301, 31944304, 31944306, 31944308, 31944438, 31944439, 31944440, 31944444, 31944445, 31944448, 31944449, 31944451, 31944453, 31944455, 31944457, 31944460, 31944464, 31944465, 31944468, 31944469, 31944472, 31944477, 31944480, 31944482, 31944484, 31944486, 31944488, 31944490, 31944492, 31944495, 31944496, 31944499, 31944503, 31944504, 31944507, 31944508, 31944511, 31944512, 31944515, 31944516, 31944519, 31944520, 31944523, 31944524, 31944527, 31944528, 31944530, 31944531, 31944533, 31944534, 31944537, 31944541, 31944545, 31944548, 31944550, 31944554, 31944557, 31944560, 31944569, 31944571, 31944572, 31944574, 31944575, 31944577, 31944580, 31944581, 31944583, 31944584, 31944586, 31944587, 31944589, 31944590, 31944592, 31944593, 31944596, 31944602, 31944604, 31944606, 31944608, 31944682, 31944683, 31944684, 31944685, 31944686, 31944687, 31944688, 31944689, 32656662, 32656663, 32656664, 32656665, 32656666, 32656667, 32656668, 32656669, 32656670, 32656671, 32656672, 32656676, 32656677, 32656681, 32656682, 32656684, 32656685, 32656686, 32656687, 32656688, 32656689, 32656690, 32656691, 32656692, 32656693, 32656694, 32656695, 32656696, 32656712, 32656713, 32656714, 32656753, 32682494, 31944217, 31944228, 31944233, 31944240, 31944244, 31944286, 31944288, 31944294, 31944297, 31944300, 31944303, 31944305, 31944307, 31944309, 31944310, 31944313, 31944319, 31944324, 31944325, 31944329, 31944330, 31944333, 31944335, 31944338, 31944343, 31944347, 31944348, 31944352, 31944353, 31944357, 31944358, 31944362, 31944363, 31944367, 31944368, 31944372, 31944373, 31944383, 31944388, 31944393, 31944398, 31944403, 31944408, 31944412, 31944416, 31944426, 31944431, 31944435, 31944437, 31944441, 31944442, 31944443, 31944446, 31944447, 31944450, 31944452, 31944454, 31944456, 31944459, 31944462, 31944463, 31944466, 31944467, 31944470, 31944471, 31944475, 31944478, 31944481, 31944485, 31944489, 31944491, 31944493, 31944494, 31944498, 31944501, 31944502, 31944505, 31944506, 31944510, 31944513, 31944514, 31944517, 31944521, 31944525, 31944526, 31944529, 31944532, 31944674, 31944675, 31944676, 31944677, 31944678, 31944679, 31944680, 31944681, 32656715, 32656717, 32656718, 32656719, 32656720, 32656721, 32656722, 32656724, 32656725, 32656726, 32656727, 32656729, 32656731, 32656732, 32656733, 32656734, 32656735, 32656737, 32656740, 32656741, 32656742, 32656744, 32656745, 32656746, 32656749, 32656750, 32682762, 31944212, 31944260, 31944270, 31944273, 31944276, 31944281, 31944282, 31944285, 31944287, 31944290, 31944293, 31944296, 31944299, 31944302, 31944311, 31944312, 31944314, 31944316, 31944317, 31944318, 31944321, 31944322, 31944323, 31944326, 31944327, 31944328, 31944332, 31944334, 31944336, 31944337, 31944339, 31944340, 31944341, 31944345, 31944349, 31944350, 31944354, 31944356, 31944359, 31944360, 31944364, 31944365, 31944366, 31944369, 31944370, 31944371, 31944375, 31944376, 31944377, 31944379, 31944380, 31944381, 31944382, 31944384, 31944385, 31944386, 31944387, 31944389, 31944390, 31944391, 31944392, 31944394, 31944395, 31944396, 31944397, 31944399, 31944400, 31944401, 31944402, 31944404, 31944405, 31944407, 31944409, 31944410, 31944411, 31944413, 31944414, 31944415, 31944417, 31944418, 31944419, 31944420, 31944422, 31944424, 31944427, 31944429, 31944430, 31944432, 31944434, 31944659, 31944662, 31944663, 31944665, 31944667, 31944669, 31944671, 31944673, 32656751, 32656752, 32656754, 32656755, 32656756, 32656757, 32656762, 32656763, 32656764, 32656765, 32656766, 32656767, 32656768, 32656769, 32656770, 32656771, 32656772, 32656773, 32656774, 32656775, 32656776, 32656777, 32656778, 32656779, 32682219, 31941693, 31941723, 31941728, 31941733, 31941761, 31941763, 31941767, 31941792, 31941802, 31941824, 31941826, 31941855, 31941856, 31941857, 31941861, 32100540, 32656980, 32656981, 32656982, 32656983, 32656984, 32656985, 32656986, 32656988, 32656989, 32656990, 32656991, 32656992, 32656993, 32656994, 32657006, 32657007, 32657008, 32657009, 32657010, 32657017, 32657018, 32657019, 32657021, 32657022, 32657023, 32657024, 32657025, 32657026, 32657029, 32657030, 32657031, 32657032, 32657039, 32657056, 32662496, 33587220, 33587221, 33587222, 33587223, 33587224, 33587225, 33587228, 33587229, 33587230, 33587231, 33587348, 33587349, 33587350, 33587351, 33587352, 33587353, 33587354], ""studying_level_ids"": [1], ""subject_program_ids"": [31937249, 31937332]}",15023119,2023-01-18 14:56:15.794,2023-01-18 14:56:15.794
"{""search"": ""Фильтры мои"", ""class_level_ids"": [4], ""theme_frame_ids"": [31944224, 31944225, 31944229, 31944232, 31944237, 31944241, 31944243, 31944245, 31944247, 31944248, 31944249, 31944252, 31944253, 31944254, 31944258, 31944259, 31944262, 31944263, 31944536, 31944538, 31944539, 31944540, 31944542, 31944543, 31944544, 31944547, 31944549, 31944551, 31944552, 31944553, 31944555, 31944556, 31944558, 31944559, 31944561, 31944562, 31944564, 31944565, 31944567, 31944568, 31944570, 31944573, 31944576, 31944579, 31944585, 31944588, 31944591, 31944594, 31944597, 31944600, 31944603, 31944605, 31944609, 31944610, 31944611, 31944612, 31944613, 31944614, 31944615, 31944616, 31944617, 31944618, 31944619, 31944620, 31944621, 31944622, 31944624, 31944625, 31944626, 31944627, 31944628, 31944629, 31944630, 31944631, 31944632, 31944633, 31944634, 31944636, 31944638, 31944640, 31944641, 31944643, 31944644, 31944645, 31944646, 31944647, 31944649, 31944650, 31944651, 31944652, 31944654, 31944656, 31944657, 31944660, 31944661, 31944664, 31944666, 31944668, 31944670, 31944672, 31944690, 32656629, 32656630, 32656631, 32656632, 32656633, 32656634, 32656635, 32656636, 32656637, 32656638, 32656639, 32656640, 32656641, 32656642, 32656643, 32656644, 32656645, 32656646, 32656647, 32656653, 32656654, 32656655, 32656656, 32656657, 32656658, 32656659, 32656660, 32656661, 31944221, 31944230, 31944234, 31944238, 31944242, 31944246, 31944251, 31944257, 31944264, 31944289, 31944292, 31944298, 31944301, 31944304, 31944306, 31944308, 31944438, 31944439, 31944440, 31944444, 31944445, 31944448, 31944449, 31944451, 31944453, 31944455, 31944457, 31944460, 31944464, 31944465, 31944468, 31944469, 31944472, 31944477, 31944480, 31944482, 31944484, 31944486, 31944488, 31944490, 31944492, 31944495, 31944496, 31944499, 31944503, 31944504, 31944507, 31944508, 31944511, 31944512, 31944515, 31944516, 31944519, 31944520, 31944523, 31944524, 31944527, 31944528, 31944530, 31944531, 31944533, 31944534, 31944537, 31944541, 31944545, 31944548, 31944550, 31944554, 31944557, 31944560, 31944569, 31944571, 31944572, 31944574, 31944575, 31944577, 31944580, 31944581, 31944583, 31944584, 31944586, 31944587, 31944589, 31944590, 31944592, 31944593, 31944596, 31944602, 31944604, 31944606, 31944608, 31944682, 31944683, 31944684, 31944685, 31944686, 31944687, 31944688, 31944689, 32656662, 32656663, 32656664, 32656665, 32656666, 32656667, 32656668, 32656669, 32656670, 32656671, 32656672, 32656676, 32656677, 32656681, 32656682, 32656684, 32656685, 32656686, 32656687, 32656688, 32656689, 32656690, 32656691, 32656692, 32656693, 32656694, 32656695, 32656696, 32656712, 32656713, 32656714, 32656753, 32682494, 31944217, 31944228, 31944233, 31944240, 31944244, 31944286, 31944288, 31944294, 31944297, 31944300, 31944303, 31944305, 31944307, 31944309, 31944310, 31944313, 31944319, 31944324, 31944325, 31944329, 31944330, 31944333, 31944335, 31944338, 31944343, 31944347, 31944348, 31944352, 31944353, 31944357, 31944358, 31944362, 31944363, 31944367, 31944368, 31944372, 31944373, 31944383, 31944388, 31944393, 31944398, 31944403, 31944408, 31944412, 31944416, 31944426, 31944431, 31944435, 31944437, 31944441, 31944442, 31944443, 31944446, 31944447, 31944450, 31944452, 31944454, 31944456, 31944459, 31944462, 31944463, 31944466, 31944467, 31944470, 31944471, 31944475, 31944478, 31944481, 31944485, 31944489, 31944491, 31944493, 31944494, 31944498, 31944501, 31944502, 31944505, 31944506, 31944510, 31944513, 31944514, 31944517, 31944521, 31944525, 31944526, 31944529, 31944532, 31944674, 31944675, 31944676, 31944677, 31944678, 31944679, 31944680, 31944681, 32656715, 32656717, 32656718, 32656719, 32656720, 32656721, 32656722, 32656724, 32656725, 32656726, 32656727, 32656729, 32656731, 32656732, 32656733, 32656734, 32656735, 32656737, 32656740, 32656741, 32656742, 32656744, 32656745, 32656746, 32656749, 32656750, 32682762, 31944212, 31944260, 31944270, 31944273, 31944276, 31944281, 31944282, 31944285, 31944287, 31944290, 31944293, 31944296, 31944299, 31944302, 31944311, 31944312, 31944314, 31944316, 31944317, 31944318, 31944321, 31944322, 31944323, 31944326, 31944327, 31944328, 31944332, 31944334, 31944336, 31944337, 31944339, 31944340, 31944341, 31944345, 31944349, 31944350, 31944354, 31944356, 31944359, 31944360, 31944364, 31944365, 31944366, 31944369, 31944370, 31944371, 31944375, 31944376, 31944377, 31944379, 31944380, 31944381, 31944382, 31944384, 31944385, 31944386, 31944387, 31944389, 31944390, 31944391, 31944392, 31944394, 31944395, 31944396, 31944397, 31944399, 31944400, 31944401, 31944402, 31944404, 31944405, 31944407, 31944409, 31944410, 31944411, 31944413, 31944414, 31944415, 31944417, 31944418, 31944419, 31944420, 31944422, 31944424, 31944427, 31944429, 31944430, 31944432, 31944434, 31944659, 31944662, 31944663, 31944665, 31944667, 31944669, 31944671, 31944673, 32656751, 32656752, 32656754, 32656755, 32656756, 32656757, 32656762, 32656763, 32656764, 32656765, 32656766, 32656767, 32656768, 32656769, 32656770, 32656771, 32656772, 32656773, 32656774, 32656775, 32656776, 32656777, 32656778, 32656779, 32682219, 31941693, 31941723, 31941728, 31941733, 31941761, 31941763, 31941767, 31941792, 31941802, 31941824, 31941826, 31941855, 31941856, 31941857, 31941861, 32100540, 32656980, 32656981, 32656982, 32656983, 32656984, 32656985, 32656986, 32656988, 32656989, 32656990, 32656991, 32656992, 32656993, 32656994, 32657006, 32657007, 32657008, 32657009, 32657010, 32657017, 32657018, 32657019, 32657021, 32657022, 32657023, 32657024, 32657025, 32657026, 32657029, 32657030, 32657031, 32657032, 32657039, 32657056, 32662496, 33587220, 33587221, 33587222, 33587223, 33587224, 33587225, 33587228, 33587229, 33587230, 33587231, 33587348, 33587349, 33587350, 33587351, 33587352, 33587353, 33587354, 31942980, 31942985, 31943337, 31943341, 31943345, 31943349, 31943353, 31943360, 31943152, 31943155, 31943157, 31943472, 31943474, 32618212, 32618213, 32618219, 32618574, 32618577, 33596380, 31943008, 31943012, 31943042, 31943048, 31943264, 31943268, 31943272, 31943275, 31943278, 31943324, 31943331, 31943058, 31943067, 31943184, 31943189, 31943193, 31943200, 31943204, 31943281, 31943284, 32669578, 31942973, 31943096, 31943335, 31943339, 31943343, 31943348, 33590026, 31942972, 31943079, 31943083, 31943084, 31943208, 31943213, 31943217, 31943221, 31943225, 31943237, 31943249, 31943254, 31943259, 31943263, 32664679, 33590024, 31942977, 31943075, 31943185, 31943192, 31943205, 31943209, 31943352, 31943356, 32672137, 33590025, 31943053, 33590028, 33590029, 33590030, 31943090, 31943092, 31943093, 31943309, 31943313, 31943317, 31943321, 31943325, 31943022, 31943028, 31943039, 31943385, 31943389, 31943394, 31943397, 31943401, 31943405, 31943439, 32617956, 32617973, 32664763, 32664764, 33599029, 33599031], ""studying_level_ids"": [1], ""subject_program_ids"": [31937249, 31937332, 31937337, 32663023]}",15023119,2023-01-18 15:03:32.875,2023-01-18 15:03:32.875
"{""search"": ""Фильтры мои"", ""class_level_ids"": [4], ""theme_frame_ids"": [31944224, 31944225, 31944229, 31944232, 31944237, 31944241, 31944243, 31944245, 31944247, 31944248, 31944249, 31944252, 31944253, 31944254, 31944258, 31944259, 31944262, 31944263, 31944536, 31944538, 31944539, 31944540, 31944542, 31944543, 31944544, 31944547, 31944549, 31944551, 31944552, 31944553, 31944555, 31944556, 31944558, 31944559, 31944561, 31944562, 31944564, 31944565, 31944567, 31944568, 31944570, 31944573, 31944576, 31944579, 31944585, 31944588, 31944591, 31944594, 31944597, 31944600, 31944603, 31944605, 31944609, 31944610, 31944611, 31944612, 31944613, 31944614, 31944615, 31944616, 31944617, 31944618, 31944619, 31944620, 31944621, 31944622, 31944624, 31944625, 31944626, 31944627, 31944628, 31944629, 31944630, 31944631, 31944632, 31944633, 31944634, 31944636, 31944638, 31944640, 31944641, 31944643, 31944644, 31944645, 31944646, 31944647, 31944649, 31944650, 31944651, 31944652, 31944654, 31944656, 31944657, 31944660, 31944661, 31944664, 31944666, 31944668, 31944670, 31944672, 31944690, 32656629, 32656630, 32656631, 32656632, 32656633, 32656634, 32656635, 32656636, 32656637, 32656638, 32656639, 32656640, 32656641, 32656642, 32656643, 32656644, 32656645, 32656646, 32656647, 32656653, 32656654, 32656655, 32656656, 32656657, 32656658, 32656659, 32656660, 32656661, 31944221, 31944230, 31944234, 31944238, 31944242, 31944246, 31944251, 31944257, 31944264, 31944289, 31944292, 31944298, 31944301, 31944304, 31944306, 31944308, 31944438, 31944439, 31944440, 31944444, 31944445, 31944448, 31944449, 31944451, 31944453, 31944455, 31944457, 31944460, 31944464, 31944465, 31944468, 31944469, 31944472, 31944477, 31944480, 31944482, 31944484, 31944486, 31944488, 31944490, 31944492, 31944495, 31944496, 31944499, 31944503, 31944504, 31944507, 31944508, 31944511, 31944512, 31944515, 31944516, 31944519, 31944520, 31944523, 31944524, 31944527, 31944528, 31944530, 31944531, 31944533, 31944534, 31944537, 31944541, 31944545, 31944548, 31944550, 31944554, 31944557, 31944560, 31944569, 31944571, 31944572, 31944574, 31944575, 31944577, 31944580, 31944581, 31944583, 31944584, 31944586, 31944587, 31944589, 31944590, 31944592, 31944593, 31944596, 31944602, 31944604, 31944606, 31944608, 31944682, 31944683, 31944684, 31944685, 31944686, 31944687, 31944688, 31944689, 32656662, 32656663, 32656664, 32656665, 32656666, 32656667, 32656668, 32656669, 32656670, 32656671, 32656672, 32656676, 32656677, 32656681, 32656682, 32656684, 32656685, 32656686, 32656687, 32656688, 32656689, 32656690, 32656691, 32656692, 32656693, 32656694, 32656695, 32656696, 32656712, 32656713, 32656714, 32656753, 32682494, 31944217, 31944228, 31944233, 31944240, 31944244, 31944286, 31944288, 31944294, 31944297, 31944300, 31944303, 31944305, 31944307, 31944309, 31944310, 31944313, 31944319, 31944324, 31944325, 31944329, 31944330, 31944333, 31944335, 31944338, 31944343, 31944347, 31944348, 31944352, 31944353, 31944357, 31944358, 31944362, 31944363, 31944367, 31944368, 31944372, 31944373, 31944383, 31944388, 31944393, 31944398, 31944403, 31944408, 31944412, 31944416, 31944426, 31944431, 31944435, 31944437, 31944441, 31944442, 31944443, 31944446, 31944447, 31944450, 31944452, 31944454, 31944456, 31944459, 31944462, 31944463, 31944466, 31944467, 31944470, 31944471, 31944475, 31944478, 31944481, 31944485, 31944489, 31944491, 31944493, 31944494, 31944498, 31944501, 31944502, 31944505, 31944506, 31944510, 31944513, 31944514, 31944517, 31944521, 31944525, 31944526, 31944529, 31944532, 31944674, 31944675, 31944676, 31944677, 31944678, 31944679, 31944680, 31944681, 32656715, 32656717, 32656718, 32656719, 32656720, 32656721, 32656722, 32656724, 32656725, 32656726, 32656727, 32656729, 32656731, 32656732, 32656733, 32656734, 32656735, 32656737, 32656740, 32656741, 32656742, 32656744, 32656745, 32656746, 32656749, 32656750, 32682762, 31944212, 31944260, 31944270, 31944273, 31944276, 31944281, 31944282, 31944285, 31944287, 31944290, 31944293, 31944296, 31944299, 31944302, 31944311, 31944312, 31944314, 31944316, 31944317, 31944318, 31944321, 31944322, 31944323, 31944326, 31944327, 31944328, 31944332, 31944334, 31944336, 31944337, 31944339, 31944340, 31944341, 31944345, 31944349, 31944350, 31944354, 31944356, 31944359, 31944360, 31944364, 31944365, 31944366, 31944369, 31944370, 31944371, 31944375, 31944376, 31944377, 31944379, 31944380, 31944381, 31944382, 31944384, 31944385, 31944386, 31944387, 31944389, 31944390, 31944391, 31944392, 31944394, 31944395, 31944396, 31944397, 31944399, 31944400, 31944401, 31944402, 31944404, 31944405, 31944407, 31944409, 31944410, 31944411, 31944413, 31944414, 31944415, 31944417, 31944418, 31944419, 31944420, 31944422, 31944424, 31944427, 31944429, 31944430, 31944432, 31944434, 31944659, 31944662, 31944663, 31944665, 31944667, 31944669, 31944671, 31944673, 32656751, 32656752, 32656754, 32656755, 32656756, 32656757, 32656762, 32656763, 32656764, 32656765, 32656766, 32656767, 32656768, 32656769, 32656770, 32656771, 32656772, 32656773, 32656774, 32656775, 32656776, 32656777, 32656778, 32656779, 32682219, 31941693, 31941723, 31941728, 31941733, 31941761, 31941763, 31941767, 31941792, 31941802, 31941824, 31941826, 31941855, 31941856, 31941857, 31941861, 32100540, 32656980, 32656981, 32656982, 32656983, 32656984, 32656985, 32656986, 32656988, 32656989, 32656990, 32656991, 32656992, 32656993, 32656994, 32657006, 32657007, 32657008, 32657009, 32657010, 32657017, 32657018, 32657019, 32657021, 32657022, 32657023, 32657024, 32657025, 32657026, 32657029, 32657030, 32657031, 32657032, 32657039, 32657056, 32662496, 33587220, 33587221, 33587222, 33587223, 33587224, 33587225, 33587228, 33587229, 33587230, 33587231, 33587348, 33587349, 33587350, 33587351, 33587352, 33587353, 33587354, 31942980, 31942985, 31943337, 31943341, 31943345, 31943349, 31943353, 31943360, 31943152, 31943155, 31943157, 31943472, 31943474, 32618212, 32618213, 32618219, 32618574, 32618577, 33596380, 31943008, 31943012, 31943042, 31943048, 31943264, 31943268, 31943272, 31943275, 31943278, 31943324, 31943331, 31943058, 31943067, 31943184, 31943189, 31943193, 31943200, 31943204, 31943281, 31943284, 32669578, 31942973, 31943096, 31943335, 31943339, 31943343, 31943348, 33590026, 31942972, 31943079, 31943083, 31943084, 31943208, 31943213, 31943217, 31943221, 31943225, 31943237, 31943249, 31943254, 31943259, 31943263, 32664679, 33590024, 31942977, 31943075, 31943185, 31943192, 31943205, 31943209, 31943352, 31943356, 32672137, 33590025, 31943053, 33590028, 33590029, 33590030, 31943090, 31943092, 31943093, 31943309, 31943313, 31943317, 31943321, 31943325, 31943022, 31943028, 31943039, 31943385, 31943389, 31943394, 31943397, 31943401, 31943405, 31943439, 32617956, 32617973, 32664763, 32664764, 33599029, 33599031, 31943551, 31943556, 31943560, 31943658, 31943669, 31943691, 31943695, 31944002, 31944003, 31944005, 32657505, 32660967, 31943654, 31943655, 31943839, 31943841, 31943843, 31943844, 31943845, 31943847, 31943949, 31943951, 31943956, 31943960, 31943963, 31943664, 31943698, 31943702, 31943966, 31943970, 31943974, 31943975, 33587075, 31943651, 31943653, 31943665, 31943670, 31943731, 31943734, 31943736, 31943739, 31943741, 31943743, 31943746, 31943748, 31943757, 31943830, 31944030, 31944031, 31944032, 33587073, 31943689, 31943968, 31943972, 31943977, 31943694, 31943700, 31943980, 31943983, 31943954, 32100542, 31943648, 31943667, 31943758, 32660971], ""studying_level_ids"": [1], ""subject_program_ids"": [31937249, 31937332, 31937337, 32663023, 31937277, 31937321]}",15023119,2023-01-18 15:07:17.824,2023-01-18 15:07:17.824
"{""types"": [""test_specifications""], ""search"": ""Огонь"", ""class_level_ids"": [3], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333, 31937331]}",42344016,2023-01-12 19:37:12.916,2023-01-18 19:09:54.268
"{""class_level_ids"": [11], ""subject_program_ids"": [31937214, 31937234, 31937282]}",13393296,2023-01-18 19:34:04.464,2023-01-18 19:34:04.464
"{""types"": [""test_specifications""], ""subject_program_ids"": [31937337, 31937333, 32663023]}",10004478,2023-01-18 20:19:56.440,2023-01-18 20:19:56.440
"{""subject_program_ids"": [31937250, 31937346, 31937345]}",488168,2023-01-19 07:58:54.734,2023-01-19 07:59:10.493
"{""subject_program_ids"": [31937345]}",488168,2023-01-19 08:00:08.709,2023-01-19 08:00:08.709
"{""class_level_ids"": [4], ""subject_program_ids"": [31937337, 31937333, 32663023, 31937277, 31937321, 31937330]}",5231999,2023-01-19 10:44:18.108,2023-01-19 10:44:18.108
"{""class_level_ids"": [5]}",13360862,2023-01-19 14:22:15.143,2023-01-19 14:22:15.143
"{""class_level_ids"": [""10,11""], ""subject_program_ids"": [""31937217,31937223""]}",15423713,2022-09-07 19:37:14.464,2023-01-19 14:31:50.092
"{""search"": ""id 2967996"", ""subject_program_ids"": [31937245, 31937347]}",4230227,2023-01-19 17:10:47.912,2023-01-19 17:10:47.912
"{""search"": [""Времена глагола: опознавательные признаки и значения"", "" которые передают родовые и личные окончания""], ""class_level_ids"": [4]}",13340610,2023-01-19 18:36:44.399,2023-01-19 18:36:44.399
"{""types"": [""lesson_templates,test_specifications,game_apps,atomic_objects""], ""by_tags"": [""рэш""], ""theme_ids"": [31940748], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""content_type"": ""test"", ""only_accepted"": ""true"", ""template_type"": ""common"", ""accepted_at_to"": [1662942610, 1662942610], ""sort_direction"": ""desc"", ""class_level_ids"": [""3,6,5,9,7,8,4""], ""accepted_at_from"": [1662337810, 1662337810], ""logical_type_ids"": [54], ""subject_program_ids"": [""31937249,31937263""]}",4961129,2022-09-15 05:41:20.385,2023-01-20 05:46:44.260
"{""types"": [""game_apps"", ""atomic_objects""], ""by_tags"": [""рэш""], ""theme_ids"": [31940748], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""content_type"": ""test"", ""only_accepted"": ""true"", ""accepted_at_to"": 1662942610, ""sort_direction"": ""desc"", ""class_level_ids"": [3, 6, 5, 9, 7, 8, 4], ""accepted_at_from"": 1662337810, ""logical_type_ids"": [54], ""subject_program_ids"": [31937249, 31937263, 31937310]}",4961129,2023-01-20 05:47:57.419,2023-01-20 05:48:21.622
"{""class_level_ids"": [7, 8, 9, 10, 11, 6], ""subject_program_ids"": [31937232, 31937340, 31937273, 31937342]}",4169465,2022-11-20 14:12:03.527,2023-01-20 07:34:26.675
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [1]}",38091683,2023-01-20 09:17:54.780,2023-01-20 09:17:54.780
"{""class_level_ids"": [2, 1, 3, 4], ""subject_program_ids"": [31937243, 31937291, 31937227]}",1000112763,2023-01-20 11:49:01.499,2023-01-20 11:49:43.584
"{""class_level_ids"": [2, 1, 3, 4], ""subject_program_ids"": [31937249, 31937263, 31937310]}",1000112763,2023-01-20 11:50:11.041,2023-01-20 11:50:11.041
"{""class_level_ids"": [2, 1, 3, 4], ""subject_program_ids"": [31937337, 32663023, 31937333]}",1000112763,2023-01-20 11:50:42.680,2023-01-20 11:50:42.680
"{""types"": [""lesson_templates""], ""template_type"": ""thematic""}",5609718,2023-01-20 12:05:58.977,2023-01-20 12:05:58.977
"{""types"": [""lesson_templates""], ""template_type"": [""thematic"", ""common"", ""meeting""]}",5609718,2023-01-20 12:42:58.206,2023-01-20 12:42:58.206
"{""types"": [""lesson_templates""], ""search"": ""гто"", ""template_type"": ""common"", ""subject_program_ids"": [31937349]}",2688464,2023-01-20 15:56:53.746,2023-01-20 15:56:53.746
"{""theme_ids"": [31940675], ""sort_column"": ""popular"", ""only_accepted"": ""true"", ""accepted_at_to"": 1673829009, ""sort_direction"": ""desc"", ""accepted_at_from"": 1673224209, ""subject_program_ids"": [31937249]}",8707126,2023-01-22 09:46:26.047,2023-01-22 09:46:26.047
"{""search"": ""волейбол"", ""class_level_ids"": [5], ""subject_program_ids"": [31937312, 31937326, 31937349]}",4148833,2023-01-23 08:04:34.070,2023-01-23 08:04:34.070
"{""theme_ids"": [31940747], ""sort_column"": ""popular"", ""only_accepted"": ""true"", ""accepted_at_to"": 1674433808, ""sort_direction"": ""desc"", ""class_level_ids"": [2, 1], ""accepted_at_from"": 1673829008, ""subject_program_ids"": [31937219, 31937249], ""publishing_house_ids"": [1]}",5867881,2023-01-23 13:51:02.284,2023-01-23 13:51:02.284
"{""class_level_ids"": [4], ""subject_program_ids"": [31937277, 31937321, 31937330, 32137083, 32137084, 32137085, 32137088, 32137089]}",5761106,2023-01-23 16:10:01.074,2023-01-23 16:10:01.074
"{""class_level_ids"": [9], ""studying_level_ids"": [3, 4, 1], ""subject_program_ids"": [31937338, 31937217, 31937223, 31937219, 31937228, 31937277, 31937330, 31937321]}",4003274,2023-01-23 21:48:43.366,2023-01-23 21:48:43.366
"{""class_level_ids"": [5], ""subject_program_ids"": [31937263]}",43848748,2022-11-17 15:01:20.991,2022-11-17 15:01:20.991
"{""types"": [""lesson_templates""], ""template_type"": ""common"", ""class_level_ids"": [11], ""subject_program_ids"": [31937232]}",2685957,2023-01-24 07:13:05.566,2023-01-24 07:13:05.566
"{""class_level_ids"": [9], ""subject_program_ids"": [31937340]}",2685957,2023-01-24 10:40:00.503,2023-01-24 10:40:00.503
"{""class_level_ids"": [8], ""subject_program_ids"": [31953221]}",528464,2023-01-24 12:12:57.682,2023-01-24 12:12:57.682
"{""page"": 15, ""types"": [""atomic_objects""], ""class_level_ids"": [8], ""logical_type_ids"": [54], ""subject_program_ids"": [31953221]}",528464,2023-01-24 12:14:01.595,2023-01-24 12:14:01.595
"{""class_level_ids"": [8, 7, 6], ""subject_program_ids"": [31953221], ""publishing_house_ids"": [1]}",528464,2023-01-24 12:15:39.130,2023-01-24 12:15:39.130
"{""types"": [""test_specifications""], ""theme_ids"": [31942015], ""sort_column"": ""popular"", ""only_accepted"": ""true"", ""accepted_at_to"": 1674433808, ""sort_direction"": ""desc"", ""class_level_ids"": [6], ""accepted_at_from"": 1673829008, ""subject_program_ids"": [31937218]}",4336700,2023-01-24 14:57:29.162,2023-01-24 14:57:29.162
"{""class_level_ids"": [5, 6, 7], ""subject_program_ids"": [31937277]}",10065731,2023-01-24 15:49:31.776,2023-09-27 18:52:15.982
"{""search"": 307839}",15177767,2023-01-24 16:34:02.676,2023-01-24 16:34:02.676
"{""class_level_ids"": [9]}",2666322,2023-01-24 17:16:13.647,2023-01-24 17:16:13.647
"{""types"": [""laboratories"", ""web_apps""], ""class_level_ids"": [7], ""subject_program_ids"": [31937341]}",14170349,2023-01-24 18:28:25.432,2023-01-24 18:41:02.375
"{""class_level_ids"": [2]}",16688708,2023-01-24 18:21:12.459,2023-01-24 18:21:12.459
"{""by_tags"": [""рэш""], ""class_level_ids"": [8], ""studying_level_ids"": [1], ""subject_program_ids"": [31937341], ""publishing_house_ids"": [1]}",14170349,2023-01-24 18:14:54.731,2023-01-24 18:37:43.144
